,Unnamed: 0,Date,Bulletin,Obs Code,Residual RA,Residual Dec,Num,Magnitude,Magnitude Obs Code,Obs Code Agreement,Diagonal Residual
318,318,1/27/2022,2022-B56 ,654,0.1,0.0,13,21.0,654,True,0.1
319,319,1/27/2022,2022-B56 ,654,0.1,0.1,14,20.9,654,True,0.1414213562373095
320,320,1/27/2022,2022-B56 ,654,0.2,0.1,15,20.8,654,True,0.223606797749979
349,349,1/27/2022,2022-B71 ,654,0.2,0.1,21,20.6,654,True,0.223606797749979
350,350,1/27/2022,2022-B71 ,654,0.0,0.1,22,20.6,654,True,0.1
351,351,1/27/2022,2022-B71 ,654,0.1,0.0,23,20.7,654,True,0.1
370,370,1/29/2022,2022-B120,654,0.1,0.2,19,20.2,654,True,0.223606797749979
371,371,1/29/2022,2022-B120,654,0.0,0.1,20,20.7,654,True,0.1
373,373,1/29/2022,2022-B120,654,0.1,0.1,22,20.2,654,True,0.1414213562373095
411,411,2/2/2022,2022-C20 ,654,0.1,0.1,33,19.7,654,True,0.1414213562373095
412,412,2/2/2022,2022-C20 ,654,0.2,0.0,34,19.7,654,True,0.2
413,413,2/2/2022,2022-C20 ,654,0.1,0.1,35,19.5,654,True,0.1414213562373095
426,426,2/2/2022,2022-C27 ,654,0.2,0.1,15,19.9,654,True,0.223606797749979
427,427,2/2/2022,2022-C27 ,654,0.1,0.1,16,20.0,654,True,0.1414213562373095
428,428,2/2/2022,2022-C27 ,654,0.0,0.1,17,19.6,654,True,0.1
446,446,2/2/2022,2022-C29 ,654,0.0,0.1,17,20.6,654,True,0.1
447,447,2/2/2022,2022-C29 ,654,0.2,0.1,18,20.6,654,True,0.223606797749979
483,483,2/4/2022,2022-C61 ,654,0.0,0.0,35,19.3,654,True,0.0
487,487,2/4/2022,2022-C61 ,654,0.0,0.0,39,19.2,654,True,0.0
489,489,2/4/2022,2022-C61 ,654,0.0,0.1,41,19.3,654,True,0.1
514,514,2/4/2022,2022-C62 ,654,0.0,0.1,28,18.3,654,True,0.1
515,515,2/4/2022,2022-C62 ,654,0.0,0.1,29,18.6,654,True,0.1
543,543,2/4/2022,2022-C63 ,654,0.1,0.1,24,19.8,654,True,0.1414213562373095
544,544,2/4/2022,2022-C63 ,654,0.0,0.1,25,19.8,654,True,0.1
545,545,2/4/2022,2022-C63 ,654,0.0,0.2,26,19.7,654,True,0.2
556,556,2/4/2022,2022-C65 ,654,0.1,0.0,11,20.5,654,True,0.1
557,557,2/4/2022,2022-C65 ,654,0.0,0.1,12,20.6,654,True,0.1
558,558,2/4/2022,2022-C65 ,568,0.0,0.0,13,20.59,568,True,0.0
559,559,2/4/2022,2022-C65 ,568,0.0,0.1,14,20.67,568,True,0.1
560,560,2/4/2022,2022-C65 ,568,0.0,0.0,15,20.73,568,True,0.0
561,561,2/4/2022,2022-C65 ,568,0.0,0.1,16,20.74,568,True,0.1
562,562,2/4/2022,2022-C65 ,654,0.1,0.1,17,20.4,654,True,0.1414213562373095
571,571,2/4/2022,2022-C66 ,654,0.1,0.1,9,20.7,654,True,0.1414213562373095
572,572,2/4/2022,2022-C66 ,568,0.1,0.0,10,20.33,568,True,0.1
573,573,2/4/2022,2022-C66 ,568,0.0,0.0,11,20.26,568,True,0.0
574,574,2/4/2022,2022-C66 ,568,0.0,0.1,12,20.31,568,True,0.1
575,575,2/4/2022,2022-C66 ,568,0.0,0.0,13,20.38,568,True,0.0
576,576,2/4/2022,2022-C66 ,568,0.0,0.0,14,20.41,568,True,0.0
577,577,2/4/2022,2022-C66 ,568,0.1,0.0,15,20.4,568,True,0.1
578,578,2/4/2022,2022-C66 ,654,0.0,0.1,16,20.6,654,True,0.1
579,579,2/4/2022,2022-C66 ,654,0.1,0.1,17,20.8,654,True,0.1414213562373095
600,600,2/5/2022,2022-C77 ,654,0.1,0.0,28,20.0,654,True,0.1
617,617,2/5/2022,2022-C83 ,654,0.1,0.1,20,19.8,654,True,0.1414213562373095
618,618,2/5/2022,2022-C83 ,654,0.1,0.0,21,19.8,654,True,0.1
635,635,2/5/2022,2022-C87 ,654,0.2,0.0,14,20.6,654,True,0.2
642,642,2/5/2022,2022-C87 ,654,0.2,0.1,22,20.7,654,True,0.223606797749979
643,643,2/5/2022,2022-C87 ,654,0.1,0.0,23,20.6,654,True,0.1
644,644,2/5/2022,2022-C87 ,568,0.0,0.0,24,20.55,568,True,0.0
645,645,2/5/2022,2022-C87 ,568,0.1,0.0,25,20.55,568,True,0.1
646,646,2/5/2022,2022-C87 ,568,0.1,0.0,26,20.58,568,True,0.1
694,694,2/6/2022,2022-C97 ,654,0.1,0.0,48,19.2,654,True,0.1
695,695,2/6/2022,2022-C97 ,654,0.1,0.0,49,19.4,654,True,0.1
696,696,2/6/2022,2022-C97 ,654,0.0,0.1,50,19.3,654,True,0.1
723,723,2/6/2022,2022-C107,654,0.1,0.1,27,20.2,654,True,0.1414213562373095
724,724,2/6/2022,2022-C107,654,0.0,0.0,28,19.8,654,True,0.0
725,725,2/6/2022,2022-C107,654,0.1,0.2,29,20.5,654,True,0.223606797749979
757,757,2/6/2022,2022-C118,654,0.0,0.2,29,19.9,654,True,0.2
758,758,2/6/2022,2022-C118,654,0.0,0.1,30,19.6,654,True,0.1
763,763,2/6/2022,2022-C118,654,0.0,0.2,35,19.6,654,True,0.2
776,776,2/7/2022,2022-C126,654,0.2,0.2,13,20.9,654,True,0.282842712474619
777,777,2/7/2022,2022-C126,654,0.1,0.1,14,20.7,654,True,0.1414213562373095
782,782,2/7/2022,2022-C126,654,0.0,0.1,19,21.2,654,True,0.1
807,807,2/9/2022,2022-C173,568,0.0,0.0,21,21.57,568,True,0.0
808,808,2/9/2022,2022-C173,568,0.0,0.0,22,21.76,568,True,0.0
809,809,2/9/2022,2022-C173,568,0.0,0.0,23,21.72,568,True,0.0
812,812,2/9/2022,2022-C173,654,0.0,0.1,26,21.5,654,True,0.1
814,814,2/9/2022,2022-C173,654,0.0,0.0,28,21.3,654,True,0.0
818,818,2/9/2022,2022-C173,654,0.0,0.0,32,21.6,654,True,0.0
833,833,2/9/2022,2022-C178,654,0.0,0.3,15,21.2,654,True,0.3
834,834,2/9/2022,2022-C178,654,0.1,0.2,16,21.4,654,True,0.223606797749979
835,835,2/9/2022,2022-C178,654,0.1,0.2,17,21.0,654,True,0.223606797749979
847,847,2/9/2022,2022-C187,654,0.1,0.0,13,19.7,654,True,0.1
848,848,2/9/2022,2022-C187,654,0.1,0.2,14,20.4,654,True,0.223606797749979
849,849,2/9/2022,2022-C187,654,0.1,0.1,15,20.2,654,True,0.1414213562373095
887,887,2/10/2022,2022-C192,654,0.1,0.0,24,20.4,654,True,0.1
888,888,2/10/2022,2022-C192,654,0.0,0.0,25,20.8,654,True,0.0
889,889,2/10/2022,2022-C192,654,0.5,0.1,26,20.7,654,True,0.5099019513592785
904,904,2/10/2022,2022-C196,654,0.1,0.3,15,18.7,654,True,0.3162277660168379
905,905,2/10/2022,2022-C196,654,0.3,0.1,16,18.6,654,True,0.3162277660168379
906,906,2/10/2022,2022-C196,654,0.1,0.2,17,18.3,654,True,0.223606797749979
938,938,2/11/2022,2022-C207,654,0.0,0.2,29,17.9,654,True,0.2
939,939,2/11/2022,2022-C207,654,0.0,0.2,30,17.9,654,True,0.2
940,940,2/11/2022,2022-C207,654,0.0,0.2,31,18.1,654,True,0.2
966,966,2/12/2022,2022-C215,654,0.1,0.2,18,21.1,654,True,0.223606797749979
967,967,2/12/2022,2022-C215,654,0.0,0.2,19,21.5,654,True,0.2
968,968,2/12/2022,2022-C215,654,0.0,0.2,20,21.1,654,True,0.2
981,981,2/12/2022,2022-C221,654,0.0,0.1,11,20.3,654,True,0.1
982,982,2/12/2022,2022-C221,654,0.1,0.0,12,20.1,654,True,0.1
983,983,2/12/2022,2022-C221,654,0.1,0.0,13,20.2,654,True,0.1
1021,1021,2/27/2022,2022-D101,654,0.0,0.1,33,20.5,654,True,0.1
1022,1022,2/27/2022,2022-D101,654,0.0,0.1,34,20.7,654,True,0.1
1023,1023,2/27/2022,2022-D101,654,0.0,0.1,35,20.4,654,True,0.1
1102,1102,2/28/2022,2022-D125,654,0.1,0.0,79,19.1,654,True,0.1
1107,1107,2/28/2022,2022-D125,654,0.0,0.0,84,19.1,654,True,0.0
1108,1108,2/28/2022,2022-D125,654,0.1,0.0,85,19.0,654,True,0.1
1162,1162,3/1/2022,2022-E16 ,654,0.0,0.0,32,21.4,654,True,0.0
1163,1163,3/1/2022,2022-E16 ,654,0.3,0.0,33,20.9,654,True,0.3
1164,1164,3/1/2022,2022-E16 ,654,0.2,0.0,34,21.4,654,True,0.2
1174,1174,3/2/2022,2022-E36 ,568,0.1,0.2,6,18.71,568,True,0.223606797749979
1175,1175,3/2/2022,2022-E36 ,568,0.1,0.3,7,19.71,568,True,0.3162277660168379
1176,1176,3/2/2022,2022-E36 ,568,0.0,0.0,8,18.73,568,True,0.0
1228,1228,3/2/2022,2022-E36 ,654,0.0,0.1,62,19.0,654,True,0.1
1229,1229,3/2/2022,2022-E36 ,654,0.0,0.1,63,18.9,654,True,0.1
1230,1230,3/2/2022,2022-E36 ,654,0.1,0.1,64,18.5,654,True,0.1414213562373095
1299,1299,3/2/2022,2022-E41 ,654,0.3,0.0,65,17.3,654,True,0.3
1300,1300,3/2/2022,2022-E41 ,654,0.3,0.0,66,17.3,654,True,0.3
1301,1301,3/2/2022,2022-E41 ,654,0.3,0.0,67,17.3,654,True,0.3
1330,1330,3/2/2022,2022-E45 ,654,0.1,0.1,21,20.9,654,True,0.1414213562373095
1331,1331,3/2/2022,2022-E45 ,654,0.0,0.1,22,20.9,654,True,0.1
1332,1332,3/2/2022,2022-E45 ,654,0.1,0.0,23,20.9,654,True,0.1
1353,1353,3/4/2022,2022-E78 ,654,0.0,0.1,22,20.6,654,True,0.1
1354,1354,3/4/2022,2022-E78 ,654,0.0,0.1,23,20.8,654,True,0.1
1355,1355,3/4/2022,2022-E78 ,654,0.0,0.1,24,20.7,654,True,0.1
1389,1389,3/8/2022,2022-E123,654,0.1,0.1,23,19.3,654,True,0.1414213562373095
1390,1390,3/8/2022,2022-E123,654,0.0,0.0,24,19.4,654,True,0.0
1391,1391,3/8/2022,2022-E123,654,0.1,0.1,25,19.2,654,True,0.1414213562373095
1443,1443,3/12/2022,2022-E183,654,0.2,0.2,21,19.9,654,True,0.282842712474619
1444,1444,3/12/2022,2022-E183,654,0.2,0.1,22,20.4,654,True,0.223606797749979
1448,1448,3/12/2022,2022-E183,654,0.3,0.1,26,19.9,654,True,0.3162277660168379
1452,1452,3/12/2022,2022-E184,654,0.2,0.0,4,20.2,654,True,0.2
1456,1456,3/12/2022,2022-E184,654,0.0,0.1,9,20.3,654,True,0.1
1460,1460,3/12/2022,2022-E184,654,0.2,0.0,13,20.2,654,True,0.2
1476,1476,3/12/2022,2022-E197,654,0.2,0.1,10,20.7,654,True,0.223606797749979
1477,1477,3/12/2022,2022-E197,654,0.1,0.0,11,20.8,654,True,0.1
1530,1530,3/13/2022,2022-E200,654,0.1,0.1,51,20.9,654,True,0.1414213562373095
1531,1531,3/13/2022,2022-E200,654,0.0,0.2,52,21.4,654,True,0.2
1532,1532,3/13/2022,2022-E200,654,0.1,0.5,53,21.9,654,True,0.5099019513592785
1545,1545,3/23/2022,2022-F23 ,654,0.1,0.1,13,18.8,654,True,0.1414213562373095
1546,1546,3/23/2022,2022-F23 ,654,0.1,0.0,14,18.8,654,True,0.1
1551,1551,3/23/2022,2022-F23 ,654,0.3,0.0,19,18.9,654,True,0.3
1571,1571,3/24/2022,2022-F31 ,654,0.1,0.2,13,19.6,654,True,0.223606797749979
1572,1572,3/24/2022,2022-F31 ,654,0.1,0.1,14,19.2,654,True,0.1414213562373095
1573,1573,3/24/2022,2022-F31 ,654,0.1,0.1,15,19.3,654,True,0.1414213562373095
1655,1655,3/27/2022,2022-F78 ,654,0.1,0.0,35,21.2,654,True,0.1
1656,1656,3/27/2022,2022-F78 ,654,0.1,0.0,36,20.9,654,True,0.1
1698,1698,3/27/2022,2022-F83 ,654,0.1,0.0,40,19.2,654,True,0.1
1700,1700,3/27/2022,2022-F83 ,654,0.1,0.1,42,19.2,654,True,0.1414213562373095
1734,1734,3/27/2022,2022-F98 ,654,1.2,0.1,17,20.7,654,True,1.2041594578792296
1739,1739,3/27/2022,2022-F98 ,654,0.3,0.0,22,20.8,654,True,0.3
1740,1740,3/27/2022,2022-F98 ,654,0.1,0.1,23,20.9,654,True,0.1414213562373095
1761,1761,4/2/2022,2022-G08 ,654,0.0,0.0,23,20.5,654,True,0.0
1762,1762,4/2/2022,2022-G08 ,654,0.1,0.1,24,20.2,654,True,0.1414213562373095
1763,1763,4/2/2022,2022-G08 ,654,0.0,0.0,25,20.2,654,True,0.0
1795,1795,4/2/2022,2022-G27 ,654,0.1,0.0,26,18.2,654,True,0.1
1796,1796,4/2/2022,2022-G27 ,654,0.1,0.0,27,18.3,654,True,0.1
1797,1797,4/2/2022,2022-G27 ,654,0.1,0.0,28,18.3,654,True,0.1
1827,1827,4/2/2022,2022-G31 ,654,0.0,0.2,20,18.4,654,True,0.2
1829,1829,4/2/2022,2022-G31 ,654,0.0,0.2,23,18.4,654,True,0.2
1833,1833,4/2/2022,2022-G31 ,654,0.0,0.2,27,18.3,654,True,0.2
1872,1872,4/4/2022,2022-G60 ,654,0.1,0.2,19,20.7,654,True,0.223606797749979
1873,1873,4/4/2022,2022-G60 ,654,0.0,0.1,21,20.8,654,True,0.1
1878,1878,4/4/2022,2022-G60 ,654,0.2,0.2,26,20.8,654,True,0.282842712474619
1903,1903,4/4/2022,2022-G65 ,654,0.3,0.1,26,20.1,654,True,0.3162277660168379
1904,1904,4/4/2022,2022-G65 ,654,0.6,0.4,27,20.1,654,True,0.7211102550927979
1905,1905,4/4/2022,2022-G65 ,654,0.5,0.1,28,20.9,654,True,0.5099019513592785
1941,1941,4/5/2022,2022-G69 ,654,0.1,0.0,36,20.2,654,True,0.1
1942,1942,4/5/2022,2022-G69 ,654,0.1,0.1,37,20.3,654,True,0.1414213562373095
1946,1946,4/5/2022,2022-G69 ,654,0.4,0.1,41,20.4,654,True,0.4123105625617661
1977,1977,4/5/2022,2022-G77 ,654,0.1,0.4,33,20.5,654,True,0.4123105625617661
1978,1978,4/5/2022,2022-G77 ,654,0.2,0.1,34,20.1,654,True,0.223606797749979
1979,1979,4/5/2022,2022-G77 ,654,0.1,0.1,35,20.6,654,True,0.1414213562373095
2015,2015,4/9/2022,2022-G131,654,0.1,0.1,34,19.7,654,True,0.1414213562373095
2016,2016,4/9/2022,2022-G131,654,0.1,0.1,35,19.6,654,True,0.1414213562373095
2017,2017,4/9/2022,2022-G131,654,0.1,0.1,36,19.6,654,True,0.1414213562373095
2018,2018,4/9/2022,2022-G131,568,0.0,0.1,37,19.62,568,True,0.1
2019,2019,4/9/2022,2022-G131,568,0.0,0.1,38,19.69,568,True,0.1
2020,2020,4/9/2022,2022-G131,568,0.0,0.0,39,19.62,568,True,0.0
2029,2029,4/9/2022,2022-G131,654,0.0,0.0,56,19.5,654,True,0.0
2030,2030,4/9/2022,2022-G131,654,0.1,0.1,57,19.6,654,True,0.1414213562373095
2041,2041,4/9/2022,2022-G136,568,0.0,0.0,8,21.22,568,True,0.0
2042,2042,4/9/2022,2022-G136,568,0.1,0.0,9,21.02,568,True,0.1
2043,2043,4/9/2022,2022-G136,568,0.1,0.0,10,21.35,568,True,0.1
2051,2051,4/9/2022,2022-G136,654,0.2,0.0,18,20.9,654,True,0.2
2052,2052,4/9/2022,2022-G136,654,0.0,0.0,19,20.8,654,True,0.0
2053,2053,4/9/2022,2022-G136,654,0.1,0.0,20,20.7,654,True,0.1
2074,2074,4/10/2022,2022-G160,654,0.1,0.2,23,20.0,654,True,0.223606797749979
2075,2075,4/10/2022,2022-G160,654,0.0,0.1,24,20.4,654,True,0.1
2076,2076,4/10/2022,2022-G160,654,0.1,0.1,25,20.1,654,True,0.1414213562373095
2077,2077,4/10/2022,2022-G160,568,0.0,0.1,26,20.41,568,True,0.1
2078,2078,4/10/2022,2022-G160,568,0.0,0.0,27,20.34,568,True,0.0
2079,2079,4/10/2022,2022-G160,568,0.2,0.1,28,20.26,568,True,0.223606797749979
2096,2096,4/11/2022,2022-G162,654,0.0,0.1,14,20.6,654,True,0.1
2097,2097,4/11/2022,2022-G162,654,0.1,0.2,15,20.6,654,True,0.223606797749979
2098,2098,4/11/2022,2022-G162,654,0.0,0.0,16,20.9,654,True,0.0
2099,2099,4/11/2022,2022-G162,654,0.1,0.1,17,20.9,654,True,0.1414213562373095
2131,2131,4/24/2022,2022-H45 ,654,0.2,0.2,24,20.1,654,True,0.282842712474619
2132,2132,4/24/2022,2022-H45 ,654,0.1,0.1,25,20.4,654,True,0.1414213562373095
2133,2133,4/24/2022,2022-H45 ,654,0.1,0.0,26,20.4,654,True,0.1
2155,2155,4/24/2022,2022-H47 ,654,0.1,0.2,16,20.7,654,True,0.223606797749979
2158,2158,4/24/2022,2022-H47 ,654,0.0,0.0,19,20.6,654,True,0.0
2162,2162,4/24/2022,2022-H47 ,654,0.1,0.1,23,20.7,654,True,0.1414213562373095
2193,2193,4/25/2022,2022-H52 ,654,0.1,0.1,33,20.0,654,True,0.1414213562373095
2194,2194,4/25/2022,2022-H52 ,654,0.3,0.0,34,20.2,654,True,0.3
2206,2206,4/25/2022,2022-H57 ,654,0.1,0.2,12,21.2,654,True,0.223606797749979
2207,2207,4/25/2022,2022-H57 ,654,0.0,0.2,13,21.2,654,True,0.2
2211,2211,4/25/2022,2022-H57 ,654,0.1,0.2,17,21.4,654,True,0.223606797749979
2239,2239,4/25/2022,2022-H58 ,654,0.1,0.1,30,19.4,654,True,0.1414213562373095
2243,2243,4/25/2022,2022-H58 ,654,0.1,0.0,34,19.3,654,True,0.1
2244,2244,4/25/2022,2022-H58 ,654,0.1,0.1,35,19.4,654,True,0.1414213562373095
2265,2265,4/29/2022,2022-H115,654,0.0,0.1,21,20.8,654,True,0.1
2266,2266,4/29/2022,2022-H115,654,0.3,0.1,22,20.8,654,True,0.3162277660168379
2267,2267,4/29/2022,2022-H115,654,0.1,0.1,23,20.8,654,True,0.1414213562373095
2283,2283,4/30/2022,2022-H126,654,0.1,0.1,18,20.1,654,True,0.1414213562373095
2284,2284,4/30/2022,2022-H126,654,0.0,0.0,19,19.9,654,True,0.0
2299,2299,4/30/2022,2022-H132,654,0.0,0.0,17,20.5,654,True,0.0
2300,2300,4/30/2022,2022-H132,654,0.1,0.0,18,20.5,654,True,0.1
2311,2311,5/2/2022,2022-J11 ,654,0.1,0.0,8,20.1,654,True,0.1
2312,2312,5/2/2022,2022-J11 ,654,0.3,0.1,9,20.3,654,True,0.3162277660168379
2317,2317,5/2/2022,2022-J11 ,654,0.1,0.0,14,20.0,654,True,0.1
2340,2340,5/2/2022,2022-J13 ,654,0.1,0.0,20,18.3,654,True,0.1
2345,2345,5/2/2022,2022-J13 ,654,0.1,0.0,25,18.3,654,True,0.1
2346,2346,5/2/2022,2022-J13 ,654,0.2,0.0,26,18.4,654,True,0.2
2373,2373,5/2/2022,2022-J15 ,654,0.1,0.0,27,20.2,654,True,0.1
2374,2374,5/2/2022,2022-J15 ,654,0.1,0.0,28,20.1,654,True,0.1
2375,2375,5/2/2022,2022-J15 ,654,0.0,0.0,29,19.9,654,True,0.0
2394,2394,5/4/2022,2022-J32 ,654,0.1,0.0,21,20.5,654,True,0.1
2395,2395,5/4/2022,2022-J32 ,654,0.1,0.0,22,20.5,654,True,0.1
2396,2396,5/4/2022,2022-J32 ,654,0.1,0.1,23,20.5,654,True,0.1414213562373095
2415,2415,5/5/2022,2022-J34 ,654,0.1,0.2,13,19.9,654,True,0.223606797749979
2416,2416,5/5/2022,2022-J34 ,654,0.1,0.0,15,19.7,654,True,0.1
2422,2422,5/5/2022,2022-J34 ,654,0.0,0.2,21,20.0,654,True,0.2
2452,2452,5/7/2022,2022-J48 ,654,0.2,0.1,11,20.3,654,True,0.223606797749979
2456,2456,5/7/2022,2022-J48 ,654,0.1,0.0,15,20.5,654,True,0.1
2457,2457,5/7/2022,2022-J48 ,654,0.3,0.1,16,20.6,654,True,0.3162277660168379
2482,2482,5/8/2022,2022-J56 ,654,0.3,0.1,22,19.8,654,True,0.3162277660168379
2483,2483,5/8/2022,2022-J56 ,654,0.2,0.2,23,19.6,654,True,0.282842712474619
2484,2484,5/8/2022,2022-J56 ,654,0.1,0.2,24,19.6,654,True,0.223606797749979
2542,2542,5/8/2022,2022-J59 ,654,0.1,0.1,18,21.2,654,True,0.1414213562373095
2543,2543,5/8/2022,2022-J59 ,654,0.5,0.7,19,21.3,654,True,0.8602325267042626
2565,2565,5/23/2022,2022-K46 ,654,0.1,0.1,21,20.5,654,True,0.1414213562373095
2566,2566,5/23/2022,2022-K46 ,654,0.0,0.0,22,20.6,654,True,0.0
2570,2570,5/23/2022,2022-K46 ,654,0.6,0.5,26,20.5,654,True,0.7810249675906654
2588,2588,5/23/2022,2022-K51 ,654,0.1,0.1,18,20.7,654,True,0.1414213562373095
2589,2589,5/23/2022,2022-K51 ,654,0.1,0.3,19,20.6,654,True,0.3162277660168379
2590,2590,5/23/2022,2022-K51 ,654,0.0,0.1,20,20.5,654,True,0.1
2632,2632,5/25/2022,2022-K86 ,654,0.1,0.0,42,18.6,654,True,0.1
2635,2635,5/25/2022,2022-K86 ,654,0.0,0.0,45,18.2,654,True,0.0
2638,2638,5/25/2022,2022-K86 ,654,0.1,0.0,48,18.8,654,True,0.1
2662,2662,5/25/2022,2022-K89 ,568,0.1,0.0,24,20.2,568,True,0.1
2663,2663,5/25/2022,2022-K89 ,568,0.1,0.0,25,19.94,568,True,0.1
2664,2664,5/25/2022,2022-K89 ,568,0.1,0.0,26,19.92,568,True,0.1
2665,2665,5/25/2022,2022-K89 ,568,0.1,0.1,27,20.09,568,True,0.1414213562373095
2666,2666,5/25/2022,2022-K89 ,568,0.1,0.0,28,20.05,568,True,0.1
2667,2667,5/25/2022,2022-K89 ,568,0.1,0.0,29,20.18,568,True,0.1
2668,2668,5/25/2022,2022-K89 ,654,0.1,0.1,30,20.3,654,True,0.1414213562373095
2669,2669,5/25/2022,2022-K89 ,654,0.0,0.2,31,20.3,654,True,0.2
2670,2670,5/25/2022,2022-K89 ,654,0.0,0.1,32,20.2,654,True,0.1
2701,2701,5/27/2022,2022-K113,654,0.2,0.0,31,20.4,654,True,0.2
2706,2706,5/27/2022,2022-K113,654,0.1,0.0,36,20.7,654,True,0.1
2707,2707,5/27/2022,2022-K113,654,0.0,0.0,37,20.6,654,True,0.0
2732,2732,5/27/2022,2022-K115,654,0.3,0.0,21,19.7,654,True,0.3
2733,2733,5/27/2022,2022-K115,654,0.1,0.1,22,19.7,654,True,0.1414213562373095
2734,2734,5/27/2022,2022-K115,654,0.2,0.2,23,19.6,654,True,0.282842712474619
2760,2760,5/27/2022,2022-K121,654,0.1,0.1,28,20.3,654,True,0.1414213562373095
2762,2762,5/27/2022,2022-K121,654,0.0,0.0,30,20.2,654,True,0.0
2764,2764,5/27/2022,2022-K121,654,0.0,0.0,32,20.1,654,True,0.0
2767,2767,5/27/2022,2022-K121,654,0.1,0.1,35,20.1,654,True,0.1414213562373095
2781,2781,5/29/2022,2022-K151,654,0.1,0.1,12,21.7,654,True,0.1414213562373095
2782,2782,5/29/2022,2022-K151,654,0.1,0.1,13,21.2,654,True,0.1414213562373095
2783,2783,5/29/2022,2022-K151,654,0.0,0.0,14,21.3,654,True,0.0
2784,2784,5/29/2022,2022-K151,654,0.1,0.2,15,21.5,654,True,0.223606797749979
2850,2850,5/30/2022,2022-K157,654,0.1,0.4,61,18.5,654,True,0.4123105625617661
2851,2851,5/30/2022,2022-K157,654,0.3,0.2,62,18.5,654,True,0.3605551275463989
2866,2866,5/31/2022,2022-K177,654,0.0,0.2,17,20.2,654,True,0.2
2888,2888,6/1/2022,2022-L01 ,654,0.0,0.2,20,20.3,654,True,0.2
2891,2891,6/1/2022,2022-L01 ,654,0.1,0.2,23,20.4,654,True,0.223606797749979
2892,2892,6/1/2022,2022-L01 ,654,0.0,0.1,25,20.3,654,True,0.1
2906,2906,6/2/2022,2022-L08 ,654,0.1,0.2,11,21.1,654,True,0.223606797749979
2907,2907,6/2/2022,2022-L08 ,654,0.1,0.1,12,21.0,654,True,0.1414213562373095
2908,2908,6/2/2022,2022-L08 ,654,0.4,0.2,13,21.1,654,True,0.447213595499958
2909,2909,6/2/2022,2022-L08 ,654,0.2,0.1,15,21.0,654,True,0.223606797749979
2910,2910,6/2/2022,2022-L08 ,654,0.1,0.1,16,21.0,654,True,0.1414213562373095
2931,2931,6/2/2022,2022-L09 ,654,0.0,0.2,20,20.3,654,True,0.2
2932,2932,6/2/2022,2022-L09 ,654,0.1,0.2,21,20.3,654,True,0.223606797749979
2933,2933,6/2/2022,2022-L09 ,654,0.1,0.0,22,20.6,654,True,0.1
